day,attendance,holiday,menu,meal_time,meals,waste
Thursday,155,1,Festival,Lunch,173,26
Wednesday,211,1,Regular,Breakfast,201,32
Wednesday,293,0,Special,Dinner,299,23
Thursday,198,0,Festival,Lunch,219,28
Saturday,94,1,Regular,Dinner,96,15
Sunday,130,1,Special,Dinner,107,4
Friday,188,0,Festival,Breakfast,158,18
Monday,266,1,Special,Dinner,273,43
Thursday,228,0,Festival,Dinner,171,21
Sunday,50,1,Regular,Breakfast,43,2
Friday,296,1,Festival,Breakfast,236,19
Sunday,98,1,Special,Dinner,105,8
Tuesday,160,0,Regular,Lunch,145,22
Monday,84,1,Festival,Lunch,75,13
Monday,172,0,Festival,Lunch,195,17
Saturday,68,1,Regular,Breakfast,61,4
Sunday,145,0,Regular,Breakfast,118,6
Monday,118,0,Regular,Breakfast,111,13
Friday,266,1,Special,Breakfast,191,13
Saturday,196,0,Festival,Breakfast,218,18
Wednesday,239,0,Special,Dinner,181,22
Sunday,238,0,Festival,Breakfast,272,23
Friday,192,1,Festival,Breakfast,195,28
Sunday,96,1,Regular,Dinner,76,10
Friday,215,1,Regular,Lunch,182,22
Monday,255,0,Regular,Dinner,243,31
Saturday,267,1,Special,Breakfast,196,30
Friday,93,0,Festival,Lunch,81,6
Wednesday,188,1,Regular,Lunch,134,15
Saturday,282,0,Regular,Breakfast,273,14
Friday,199,1,Special,Dinner,180,11
Monday,256,0,Special,Breakfast,245,18
Friday,189,1,Regular,Dinner,184,16
Thursday,87,1,Festival,Lunch,97,4
Monday,300,1,Special,Breakfast,250,11
Sunday,250,0,Regular,Breakfast,267,48
Monday,65,0,Regular,Breakfast,52,7
Friday,230,0,Special,Breakfast,236,31
Friday,137,0,Festival,Lunch,131,11
Monday,94,0,Festival,Lunch,74,13
Monday,88,1,Regular,Breakfast,93,11
Wednesday,89,0,Festival,Breakfast,78,7
Monday,127,1,Festival,Dinner,132,21
Thursday,121,0,Special,Breakfast,127,21
Friday,150,1,Special,Dinner,143,6
Friday,254,0,Festival,Dinner,206,38
Sunday,174,1,Special,Breakfast,164,5
Saturday,256,0,Special,Dinner,189,28
Tuesday,214,1,Regular,Dinner,150,8
Saturday,95,0,Festival,Breakfast,92,14
Thursday,92,1,Special,Breakfast,88,5
Tuesday,273,0,Festival,Breakfast,282,24
Tuesday,234,1,Festival,Breakfast,205,29
Wednesday,64,1,Regular,Breakfast,61,9
Sunday,292,1,Special,Dinner,281,32
Thursday,76,0,Regular,Dinner,56,5
Saturday,202,0,Special,Breakfast,162,14
Thursday,90,0,Special,Dinner,98,10
Monday,188,0,Festival,Breakfast,208,30
Monday,151,0,Special,Breakfast,153,19
Wednesday,250,1,Regular,Lunch,232,24
Monday,206,0,Regular,Lunch,160,25
Thursday,106,0,Special,Dinner,86,4
Wednesday,223,0,Regular,Lunch,213,16
Wednesday,193,0,Regular,Breakfast,207,39
Thursday,148,0,Festival,Breakfast,165,17
Friday,257,1,Regular,Breakfast,181,30
Thursday,134,1,Special,Breakfast,116,20
Wednesday,98,0,Special,Lunch,106,18
Friday,278,0,Special,Lunch,227,24
Sunday,197,1,Regular,Dinner,204,15
Saturday,81,0,Regular,Breakfast,62,8
Friday,279,0,Special,Dinner,299,46
Saturday,275,1,Festival,Lunch,268,11
Saturday,197,0,Regular,Lunch,186,36
Monday,245,1,Regular,Breakfast,185,19
Friday,158,1,Regular,Dinner,166,23
Wednesday,218,0,Festival,Breakfast,224,34
Tuesday,232,0,Regular,Lunch,195,18
Wednesday,155,0,Special,Dinner,158,27
Wednesday,206,0,Festival,Dinner,225,42
Sunday,178,0,Special,Dinner,161,20
Friday,265,0,Special,Dinner,270,39
Friday,71,1,Special,Dinner,69,10
Sunday,70,0,Festival,Dinner,77,7
Monday,64,0,Regular,Lunch,54,3
Saturday,282,1,Regular,Lunch,262,9
Sunday,209,0,Festival,Lunch,195,25
Friday,237,1,Regular,Lunch,193,22
Saturday,67,0,Regular,Dinner,47,2
Sunday,154,1,Festival,Dinner,166,13
Friday,251,0,Festival,Dinner,201,25
Tuesday,259,0,Regular,Breakfast,261,21
Sunday,122,1,Special,Dinner,115,4
Saturday,62,1,Regular,Lunch,44,4
Monday,55,1,Festival,Breakfast,53,6
Tuesday,132,1,Special,Breakfast,130,22
Sunday,199,0,Regular,Dinner,180,17
Thursday,113,1,Special,Breakfast,115,8
Thursday,258,0,Special,Dinner,225,13
Saturday,246,1,Special,Breakfast,174,30
Saturday,223,0,Regular,Breakfast,230,35
Monday,179,1,Regular,Breakfast,154,8
Saturday,57,1,Regular,Dinner,43,2
Wednesday,194,1,Festival,Lunch,188,25
Monday,123,1,Festival,Dinner,124,8
Wednesday,243,0,Regular,Breakfast,262,42
Monday,225,0,Special,Lunch,207,29
Wednesday,235,0,Regular,Breakfast,203,17
Wednesday,87,0,Regular,Breakfast,73,11
Monday,154,0,Special,Dinner,108,7
Wednesday,144,0,Festival,Breakfast,110,6
Tuesday,117,0,Special,Dinner,121,18
Sunday,98,0,Regular,Lunch,87,5
Wednesday,52,0,Special,Lunch,46,5
Sunday,288,1,Regular,Breakfast,221,21
Sunday,199,0,Regular,Lunch,171,24
Saturday,78,0,Regular,Breakfast,74,4
Friday,244,0,Festival,Lunch,219,31
Tuesday,140,1,Special,Breakfast,126,19
Wednesday,129,0,Regular,Breakfast,124,9
Sunday,100,0,Festival,Dinner,77,11
Thursday,190,0,Festival,Breakfast,144,19
Tuesday,62,1,Regular,Breakfast,66,7
Saturday,179,0,Festival,Lunch,162,23
Monday,203,0,Festival,Lunch,189,24
Saturday,54,0,Festival,Lunch,60,6
Thursday,180,0,Festival,Breakfast,204,37
Monday,63,0,Regular,Lunch,49,2
Wednesday,184,0,Regular,Dinner,136,7
Monday,56,1,Special,Lunch,41,5
Sunday,178,1,Festival,Breakfast,138,10
Monday,151,0,Festival,Breakfast,164,8
Wednesday,235,0,Festival,Dinner,252,23
Tuesday,211,1,Special,Dinner,157,21
Sunday,165,1,Regular,Breakfast,157,25
Friday,278,1,Regular,Breakfast,276,41
Tuesday,55,1,Regular,Lunch,44,2
Monday,255,1,Festival,Breakfast,267,40
Saturday,168,1,Special,Breakfast,184,16
Monday,204,1,Special,Breakfast,173,25
Wednesday,237,1,Festival,Lunch,210,35
Thursday,224,1,Special,Breakfast,233,21
Wednesday,153,0,Regular,Breakfast,153,24
